caseid,weight,collins_treat,de_treat,consent,Col_problem_open,CoL_FamInc,CoL_job,CoL_savings,CoL_expense,CoL_FamIncDep,CoL_health,Security_Worries_1,Security_Worries_2,Security_Worries_3,Security_Worries_4,Security_Worries_5,Security_Worries_6,Security_Worries_7,Security_Worries_8,Security_Worries_9,Security_Worries_10,School_children,School_Trust_1,School_Trust_2,School_Trust_3,School_Trust_4,School_Trust_5,School_Trust_6,School_Finance_1,School_Finance_2,School_Finance_3,School_Finance_4,School_Finance_5,School_Finance_6,School_Efficacy_1,School_Efficacy_2,School_Efficacy_3,School_Efficacy_4,School_Efficacy_5,School_Covid_1,School_Covid_2,School_Covid_3,School_Covid_4,School_Worries_1,School_Worries_2,School_Worries_3,School_Worries_4,School_Worries_5,School_Worries_6,School_Worries_7,School_Worries_8,School_Worries_9,School_Worries_10,school_worry_no_opninion,School_Priorities_1,School_Priorities_2,School_Priorities_3,school_priorities_no_opninion,School_Children_Clos,de_rr_discrim,de_rr_try,de_rr_irish,de_rr_deserve,de_rr_excuse,ms_q11,ms_q12,ms_q13,ms_q14,de_id_1,de_id_2,de_id_3,ChallDem_ConstCrisis,ChallDem__equalvote,ChallDem__fairelections,ChallDem__agreefacts,ChallDem__data,ChallDem_Trust_scotus,ChallDem_Trust_legis,ChallDem_Trust_exec,ChallDem_Trust_bureauc,ChallDem_Trust_governor,ChallDem_Trust_localgov,ChallDem_Trust_publichealth,ChallDem_Trust_polic,ChallDem_vote_matters,ChallDem_vote_listens_me,ChallDem_vote_benefit_others,political_genelect,jc_q1,jc_q2,jc_q3,jc_q4,ms_q1,ms_q2,ms_q1_open,ms_q3,ms_q4,ms_q5,ms_q6,ms_q7,ms_q8,ms_q9,ms_q10_race,ms_q10_age,ms_q10_gender,ms_q10_sex,ms_q10_views,de_free_coll,de_loans,de_welfare,de_hc,de_enviro,de_exp_check,birthyr,gender,race,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,inputstate,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
1155306053.0,0.961612888008912,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,"Divorce, loneliness, worry, job",Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,No,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Always,Always,Always,Always,Always,Strongly approve,Strongly approve,Strongly approve,Strongly approve,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,skipped,0.0,0.0,0.0,No opinion,not asked,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Marshall law....,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,A fair amount,A fair amount,A fair amount,None at all,A fair amount,Not very much,Not very much,A fair amount,Somewhat agree,Somewhat disagree,Agree,Trump,Disagree,Neither agree nor disagree,Agree,Strongly disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a moderate amount,Oppose a great deal,"$29,000",1964.0,Male,White,4-year,Separated,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Arizona,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2020-06-10T19:55:19.496,2020-06-10T20:06:35.535
1155308157.0,0.760193129835719,Board meetings only -- Very little community presence,de control treatment,Yes,"Job security, healthcare, COVID-19",Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,1.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,8.0,No,Agree,Agree,Agree,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Approve,Approve,Somewhat approve,Somewhat approve,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,skipped,5.0,6.0,9.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Disagree,Strongly agree,Somewhat agree,Agree,Somewhat disagree,I'm not sure what this means.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,A fair amount,A fair amount,Not very much,A fair amount,A fair amount,A fair amount,A fair amount,A great deal,Agree,Somewhat disagree,Agree,Biden,Agree,Agree,Agree,Agree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I only know online, by name or username",At least once a day,At least once a day,I spend a little less time with this community,Sometimes,Sometimes,Sometimes,Yes,Maybe,Yes,Maybe,Maybe,Neither favor nor oppose,Favor a little,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1983.0,Female,White,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Tennessee,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2020-06-10T19:54:07.059,2020-06-10T20:07:02.817
1155289007.0,0.541445758086158,Board meetings only -- Very little community presence,de black treatment,Yes,"trying to downsize the house, getting ready to think about moving, lotys of work to do",Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Agree,5.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,No,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Never,Never,Never,Never,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,skipped,7.0,7.0,6.0,skipped,not asked,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,I do not know about that when it comes to race relations,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,Not sure,A fair amount,A fair amount,Not very much,A fair amount,A fair amount,A great deal,A great deal,A fair amount,Agree,Somewhat disagree,Neither agree nor disagree,Some other candidate,Disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a little,Favor a moderate amount,Neither favor nor oppose,Neither favor nor oppose,Favor a little,"$29,000",1952.0,Male,White,2-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Gary Johnson,Minnesota,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2020-06-10T19:54:39.421,2020-06-10T20:07:54.351
1154926927.0,0.541230771814351,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"I don't really have daily challenges. Because of COVID-19, I'm staying at home as much as possible. So, I suppose my biggest challenge is not being able to see my family face-to-face. Really miss hugs!",Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,5.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Approve,No Opinion,No Opinion,No Opinion,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,skipped,10.0,5.0,5.0,skipped,not asked,Agree,Strongly disagree,Disagree,Agree,Disagree,Strongly agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Agree,Strongly disagree,Neither agree nor disagree,Over reach of authority and suppression of individual liberties.,The U.S. partly meets this standard.,The U.S. fully meets this standard.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,A fair amount,Not very much,None at all,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Somewhat agree,Neither agree nor disagree,Disagree,Biden,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Oppose a little,Favor a little,Favor a moderate amount,Favor a moderate amount,"$38,000",1958.0,Female,White,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Arizona,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2020-06-10T19:53:47.676,2020-06-10T20:08:09.112
1154635287.0,0.967179169369235,Board meetings only -- Very little community presence,de control treatment,Yes,Increased prices for medications and groceries are my biggest concerns. I am retired and am almost entirely through my savings,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly agree,Somewhat agree,0.0,3.0,0.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,No,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Agree,Agree,Agree,Agree,Somewhat agree,Sometimes,Never,Never,About half the time,Never,Approve,No Opinion,Approve,Approve,1.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,3.0,0.0,skipped,12.0,0.0,8.0,skipped,not asked,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,The term is used loosely to describe any action supported by a political foe and has lost almost all of its meaning because of that. Any time you hear that phrase (at least every week if you watch TV news) you know it is just bullpuckey,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. fully meets this standard.,A great deal,Not very much,A great deal,Not very much,A great deal,Not very much,A fair amount,A fair amount,Somewhat disagree,Strongly disagree,Strongly agree,Trump,Strongly disagree,Agree,Strongly agree,Disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Oppose a great deal,Oppose a great deal,Oppose a great deal,Favor a moderate amount,"$29,000",1948.0,Male,White,2-year,Married,Temporarily laid off,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Florida,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2020-06-10T19:45:52.725,2020-06-10T20:08:22.518
1155358285.0,0.469973502139219,Board meetings only -- Very little community presence,de control treatment,Yes,"finding a good paying job with health insurance,",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,4.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,No,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Disagree,Disagree,Agree,Never,Never,Never,Sometimes,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No opinion,14.0,1.0,5.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,Agree,"trumps lies, lies, lies, self serving corrupt dictatorship must be stopped , traitor kill trump today",The U.S. does not meet this standard.,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,None at all,None at all,None at all,A great deal,A great deal,A great deal,A great deal,A fair amount,Strongly agree,Somewhat agree,Agree,Biden,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,A group associated with a political party or cause,__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",At least once a day,At least once a day,I spend slightly more time online with this community,Sometimes,About half the time,Sometimes,Maybe,Maybe,Maybe,Maybe,Yes,Oppose a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1959.0,Male,White,2-year,Divorced,Unemployed,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,California,Yes,Moderate,Most of the time,Atheist,Once a week,No,Somewhat important,Once a day,2020-06-10T19:52:44.436,2020-06-10T20:08:56.699
1155323985.0,0.567052186943002,Board meetings only -- Very little community presence,de control treatment,Yes,"finding a job, finding a decent doctor, making ends meet",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,2.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Never,Never,Never,Never,Approve,Approve,Approve,Approve,4.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,0.0,skipped,2.0,10.0,8.0,skipped,not asked,Agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Disagree,Neither agree nor disagree,we are not following the ideas this country was founded upon,The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not very much,Not very much,Not very much,Not very much,A fair amount,A fair amount,A fair amount,A fair amount,Somewhat disagree,Strongly disagree,Strongly agree,Some other candidate,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Neither favor nor oppose,Oppose a little,Neither favor nor oppose,Favor a moderate amount,Favor a little,"$29,000",1970.0,Female,White,4-year,Widowed,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Florida,Don't know,Not sure,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2020-06-10T19:57:08.520,2020-06-10T20:09:07.662
1155377125.0,0.967541269921724,Board meetings only -- Very little community presence,de white treatment,Yes,Old age (79) is very hard especially without any family,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,5.0,No,Strongly agree,Agree,Somewhat agree,No Opinion,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Strongly approve,Strongly approve,Strongly approve,Strongly approve,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,5.0,10.0,5.0,skipped,not asked,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Agree,Low incomes,The U.S. mostly meets this standard.,The U.S. mostly meets this standard.,Not sure,Not sure,A fair amount,A fair amount,None at all,A great deal,A great deal,A great deal,A great deal,A great deal,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Biden,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,A group that promotes social or political change,__NA__,"People I know in real life, mostly my close friends and family",At least once a day,At least once a day,I spend much more time online with this community,Sometimes,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,"$38,000",1941.0,Female,White,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Nevada,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2020-06-10T19:48:33.333,2020-06-10T20:09:10.909
1154921551.0,0.666216323215561,Board meetings only -- Very little community presence,de control treatment,Yes,Debt. Raising five adopted children with special needs.,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,Yes,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Disagree,Somewhat agree,Disagree,Strongly disagree,Disagree,Disagree,Somewhat disagree,Disagree,About half the time,Most of the time,Always,Most of the time,Most of the time,Neither approve nor disapprove,Somewhat disapprove,Neither approve nor disapprove,Neither approve nor disapprove,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,skipped,20.0,0.0,0.0,skipped,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,The states need to get together and decide what our goals are as a nation. We have Veered from the intent of the constitution as written. Either modify it or start fresh. We no longer agree and just flop back and forth every few years getting more and more divided.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,A fair amount,None at all,Not very much,Not very much,A fair amount,A fair amount,A fair amount,A great deal,Somewhat agree,Strongly disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Yes,"A trade, educational, or professional group",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",At least once a day,At least once a day,My time spent with this community has not changed,Sometimes,Most of the time,Sometimes,Maybe,Yes,Maybe,Yes,Maybe,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a moderate amount,"$29,000",1962.0,Male,White,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,South Carolina,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2020-06-10T19:46:32.404,2020-06-10T20:09:23.261
1155377281.0,0.799200322490483,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,"Paying rent/bills, health care",Disagree,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,Agree,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Somewhat agree,Somewhat disagree,Agree,Neither agree nor disagree,No Opinion,No Opinion,Agree,Somewhat agree,Somewhat agree,Disagree,Strongly disagree,Somewhat agree,Sometimes,Sometimes,Sometimes,Sometimes,Never,Approve,Disapprove,Approve,Approve,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,skipped,12.0,8.0,0.0,skipped,Yes,Strongly agree,Strongly agree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Agree,Disagree,Agree,All men are created equal...what about women and minorities,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,A fair amount,A fair amount,Not very much,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Somewhat disagree,Disagree,Agree,Some other candidate,Strongly disagree,Neither agree nor disagree,Agree,Disagree,Yes,A charitable group or civic organization,__NA__,"People I only know online, by name or username",Several times a month,Less Often,My time spent with this community has not changed,Never,Sometimes,Never,Maybe,No,Maybe,Maybe,Maybe,Favor a great deal,Favor a great deal,Favor a moderate amount,Favor a great deal,Favor a moderate amount,"$29,000",1978.0,Female,White,4-year,Never married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Oklahoma,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:50:41.667,2020-06-10T20:09:30.192
